,label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
20,0.0,58994740.0,7.0,4.5,2.0,77000.0,2.0,11.0,9.0,114.0,5.0,2.2644925201942936,0.21933418888249634
21,0.0,59004503.0,4.0,1305.5,1.0,129000.0,2.0,8.0,5.0,81.0,5.0,-0.6858389734389975,-1.189866938165385
22,0.0,58991241.0,7.0,1277.0,1.0,150000.0,2.0,11.0,5.0,95.0,5.0,-0.6858324169428095,-1.189866938165385
23,0.0,54991685.0,4.0,1304.0,1.0,35000.0,2.0,8.0,5.0,105.0,3.0,1.1500127416694494,0.41432555299939855
24,0.0,59003773.0,4.0,1320.5,3.0,164000.0,1.0,8.0,5.0,105.0,5.0,-0.08732266242530243,0.46248753426910777
25,0.0,58991607.0,7.0,1290.5,3.0,119000.0,2.0,11.0,9.0,85.0,3.0,-0.08732266242530243,0.5771873922595598
26,1.0,59004540.0,4.0,3.0,2.0,34000.0,2.0,8.0,5.0,100.0,5.0,-0.6069315418169544,0.2512521165308881
27,0.0,54984058.0,5.0,1455.5,3.0,35000.0,2.0,15.0,5.0,92.0,5.0,-0.6855504876067274,-1.189866938165385
28,1.0,58990737.0,7.0,1242.5,3.0,71000.0,1.0,11.0,5.0,108.0,5.0,-0.6858979819046891,0.33925735202967805
29,1.0,58994089.0,7.0,1239.5,3.0,79000.0,2.0,11.0,8.0,111.0,5.0,-0.6137896368295558,-1.189866938165385
30,0.0,58990628.0,7.0,1335.5,3.0,150000.0,2.0,11.0,9.0,105.0,5.0,1.2157809549308298,2.4624351261152704
31,0.0,58998166.0,4.0,1355.0,3.0,177000.0,2.0,8.0,5.0,87.0,5.0,-0.08862740516670554,-1.189866938165385
32,0.0,58985693.0,5.0,4.0,3.0,227000.0,2.0,15.0,-1.0,110.0,4.0,1.871627268612007,0.42649985584209615
33,0.0,58983409.0,5.0,1338.5,3.0,30000.0,2.0,15.0,5.0,110.0,4.0,-0.6138093063181197,0.7868079656427287
34,0.0,58992481.0,7.0,1259.0,3.0,74000.0,2.0,11.0,5.0,95.0,5.0,-0.6856947305228625,0.6421741042907059
35,0.0,59003975.0,4.0,1364.0,1.0,200000.0,2.0,8.0,5.0,90.0,3.0,-0.6857865214694938,0.6849158541861147
36,0.0,58994549.0,7.0,4.5,2.0,90000.0,2.0,11.0,2.0,114.0,4.0,-0.08732266242530243,0.33925735202967805
37,0.0,58989033.0,7.0,1335.5,3.0,126000.0,2.0,11.0,5.0,83.0,5.0,-0.6855963830800431,-1.189866938165385
38,1.0,54986575.0,7.0,1272.5,3.0,50000.0,2.0,11.0,5.0,79.0,3.0,-0.6858586429275614,-1.189866938165385
39,0.0,54988158.0,7.0,1347.5,1.0,392000.0,2.0,11.0,4.0,114.0,4.0,-0.6858127474542457,-1.189866938165385
40,0.0,58998578.0,4.0,1191.5,3.0,50000.0,2.0,8.0,5.0,106.0,5.0,-0.6853406797287128,-1.189866938165385
41,0.0,54983799.0,5.0,1298.0,1.0,127000.0,2.0,15.0,-1.0,113.0,4.0,-0.08732266242530243,-1.189866938165385
42,0.0,58984960.0,5.0,1469.0,3.0,110000.0,2.0,15.0,5.0,82.0,5.0,1.2158858588698371,0.7868079656427287
43,0.0,54989325.0,4.0,3.0,2.0,49000.0,2.0,8.0,-1.0,113.0,4.0,-0.6072462536339763,0.40601884015228296
44,0.0,54988244.0,7.0,1400.0,1.0,100000.0,2.0,11.0,5.0,94.0,5.0,-0.6857471824923661,0.6265170252714739
45,1.0,58995842.0,7.0,1302.5,1.0,92000.0,2.0,11.0,-1.0,105.0,4.0,-0.6854390271715322,0.6849158541861147
46,0.0,58994057.0,7.0,1314.5,1.0,127000.0,2.0,11.0,-1.0,109.0,3.0,1.1499668461961337,3.2410883929001804
47,1.0,58989594.0,7.0,1317.5,3.0,127000.0,2.0,11.0,9.0,88.0,5.0,-0.6138093063181197,0.5771873922595598
48,0.0,59002949.0,4.0,1314.5,3.0,89000.0,2.0,8.0,5.0,111.0,4.0,-0.08923060281599744,-1.189866938165385
49,0.0,59002060.0,4.0,1280.0,3.0,96000.0,2.0,8.0,9.0,112.0,4.0,-0.6855242616219757,-1.189866938165385
50,0.0,59004373.0,4.0,1287.5,1.0,139000.0,2.0,8.0,5.0,100.0,3.0,-0.6857340694999902,0.9763194509780252
51,0.0,54984810.0,5.0,1241.0,3.0,60000.0,2.0,15.0,5.0,90.0,5.0,-0.6859307643856288,0.5771873922595598
52,0.0,58988486.0,7.0,1187.0,3.0,90000.0,2.0,11.0,5.0,100.0,5.0,-0.685321010240149,-1.189866938165385
53,0.0,58983605.0,5.0,1350.5,1.0,237000.0,2.0,15.0,8.0,86.0,3.0,-0.6853734622096527,0.7868079656427287
54,0.0,58991407.0,7.0,1302.5,1.0,92000.0,2.0,11.0,-1.0,105.0,4.0,2.7955883809072435,0.2871063796920517
55,0.0,54984606.0,5.0,1205.0,3.0,61000.0,2.0,15.0,5.0,76.0,5.0,-0.68547836614866,-1.189866938165385
56,0.0,54982353.0,1.0,1130.0,2.0,1000000.0,2.0,4.0,-1.0,100.0,5.0,3.1825200034394303,-1.189866938165385
57,0.0,59004654.0,4.0,1352.0,1.0,168000.0,2.0,8.0,5.0,105.0,3.0,-0.6858193039504337,0.7868079656427287
58,0.0,58989220.0,7.0,1223.0,3.0,73000.0,2.0,11.0,9.0,111.0,4.0,1.216056327770724,0.5771873922595598
59,1.0,54988224.0,7.0,1235.0,3.0,101000.0,2.0,11.0,5.0,112.0,3.0,-0.6858455299351854,-1.189866938165385
60,0.0,54983094.0,5.0,1334.0,3.0,102000.0,2.0,15.0,9.0,84.0,5.0,-0.6072528101301643,0.5771873922595598
61,0.0,54992131.0,4.0,1214.0,3.0,68000.0,2.0,8.0,9.0,110.0,5.0,-0.685334123232525,-1.189866938165385
62,1.0,58996840.0,7.0,1241.0,3.0,55000.0,2.0,11.0,9.0,113.0,4.0,-0.08732266242530243,0.6849158541861147
63,0.0,58998646.0,4.0,1293.5,1.0,458000.0,2.0,8.0,-1.0,75.0,5.0,1.1499996286770735,0.5771873922595598
64,0.0,58998781.0,4.0,1382.0,3.0,76000.0,2.0,8.0,5.0,100.0,5.0,-0.6858127474542457,0.33925735202967805
65,1.0,58995151.0,7.0,4.5,2.0,126000.0,2.0,11.0,9.0,115.0,4.0,1.8712863308102332,0.792676535107305
66,0.0,58998842.0,4.0,1323.5,1.0,103000.0,2.0,8.0,-1.0,85.0,5.0,1.215905528358401,0.6128584127746249
67,1.0,58987028.0,5.0,1206.5,3.0,49000.0,2.0,15.0,2.0,102.0,4.0,2.534626719634243,0.20525249562872627
68,1.0,54985084.0,7.0,1214.0,3.0,59000.0,2.0,11.0,9.0,86.0,5.0,-0.6858127474542457,0.5771873922595598
69,0.0,54982463.0,5.0,1272.5,3.0,70000.0,2.0,15.0,5.0,113.0,5.0,-0.6857144000114264,0.2852479011672515
70,0.0,59003131.0,4.0,1322.0,3.0,35000.0,2.0,8.0,5.0,95.0,3.0,-0.08732266242530243,0.33925735202967805
71,0.0,59002005.0,4.0,1239.5,3.0,68000.0,2.0,8.0,5.0,84.0,5.0,-0.6855898265838551,-1.189866938165385
72,0.0,58997354.0,4.0,1328.0,3.0,148000.0,2.0,8.0,2.0,110.0,5.0,-0.6855111486295997,-1.189866938165385
73,0.0,58984516.0,5.0,1371.5,3.0,82000.0,2.0,15.0,5.0,115.0,5.0,-0.08732266242530243,-1.189866938165385
74,0.0,59001893.0,4.0,1313.0,3.0,133000.0,2.0,8.0,5.0,80.0,5.0,-0.6854455836677201,-1.189866938165385
75,0.0,54983792.0,5.0,1212.5,3.0,125000.0,2.0,15.0,10.0,113.0,4.0,2.5267851501934486,0.46248753426910777
76,0.0,59003954.0,4.0,1322.0,1.0,104000.0,2.0,8.0,5.0,114.0,3.0,-0.6858061909580577,0.6849158541861147
77,1.0,54986544.0,7.0,1214.0,3.0,51000.0,2.0,11.0,9.0,111.0,5.0,-0.6072528101301643,-1.189866938165385
78,0.0,58997872.0,4.0,1305.5,3.0,91000.0,2.0,8.0,2.0,95.0,5.0,-0.685334123232525,-1.189866938165385
79,0.0,59003122.0,4.0,1278.5,3.0,115000.0,2.0,8.0,5.0,99.0,3.0,-0.6072528101301643,0.33925735202967805
80,1.0,54988011.0,7.0,1241.0,3.0,75000.0,2.0,11.0,5.0,110.0,4.0,1.8714895821920599,0.532219739078069
81,0.0,58998566.0,4.0,1281.5,3.0,304000.0,2.0,8.0,5.0,84.0,3.0,-0.6857734084771179,-1.189866938165385
82,0.0,58987375.0,5.0,1230.5,3.0,58000.0,2.0,15.0,-1.0,92.0,3.0,1.1500192981656374,-0.1112135790387312
83,0.0,58993203.0,7.0,4.5,2.0,58000.0,2.0,11.0,5.0,113.0,4.0,2.264558085156173,0.46248753426910777
84,0.0,59004078.0,7.0,1257.5,1.0,84000.0,1.0,11.0,5.0,106.0,5.0,-0.6138093063181197,0.33925735202967805
85,1.0,59000783.0,4.0,1305.5,3.0,59000.0,2.0,8.0,5.0,113.0,4.0,-0.6072265841454124,-1.189866938165385
86,0.0,58987210.0,5.0,1223.0,3.0,90000.0,2.0,15.0,5.0,101.0,3.0,1.8716993900700745,0.7868079656427287
87,0.0,54989680.0,4.0,1214.0,3.0,118000.0,2.0,8.0,5.0,110.0,4.0,-0.6138093063181197,0.7868079656427287
88,0.0,54990315.0,4.0,1235.0,3.0,84000.0,2.0,8.0,5.0,82.0,5.0,-0.6856422785533588,-1.189866938165385
89,0.0,58996127.0,7.0,1266.5,1.0,165000.0,2.0,11.0,5.0,111.0,3.0,-0.6853800187058406,-1.189866938165385
90,0.0,59005099.0,4.0,1304.0,1.0,100000.0,2.0,8.0,-1.0,113.0,3.0,1.2160956667478517,0.20525249562872627
91,0.0,58991420.0,7.0,4.5,2.0,64000.0,2.0,11.0,5.0,113.0,4.0,-0.08923060281599744,0.22094573976794332
92,0.0,58991252.0,7.0,5.0,3.0,108000.0,1.0,11.0,-1.0,111.0,4.0,1.8711420878940983,0.20525249562872627
93,0.0,58994510.0,7.0,1244.0,3.0,59000.0,2.0,11.0,5.0,79.0,3.0,-0.6856685045381107,0.33925735202967805
94,1.0,58985495.0,5.0,1314.5,3.0,177000.0,2.0,15.0,5.0,105.0,5.0,-0.6855439311105395,-1.189866938165385
95,0.0,58997265.0,4.0,1386.5,3.0,296000.0,2.0,9.0,5.0,109.0,5.0,-0.08732266242530243,0.7868079656427287
96,0.0,58995669.0,7.0,5.0,3.0,35000.0,2.0,12.0,-1.0,86.0,3.0,3.182860941241204,0.23847125497391575
97,0.0,54992046.0,4.0,1257.5,1.0,91000.0,2.0,8.0,5.0,90.0,3.0,-0.6072528101301643,-1.189866938165385
98,0.0,59000764.0,4.0,1269.5,3.0,107000.0,1.0,8.0,9.0,81.0,3.0,-0.6856685045381107,0.33925735202967805
99,0.0,58997788.0,4.0,1304.0,3.0,60000.0,2.0,8.0,2.0,95.0,5.0,-0.6855504876067274,0.7868079656427287
100,0.0,58996671.0,7.0,1283.0,3.0,90000.0,2.0,11.0,5.0,85.0,5.0,-0.6859307643856288,-1.189866938165385
101,0.0,59003535.0,4.0,3.0,2.0,139000.0,2.0,8.0,5.0,111.0,3.0,-0.6856947305228625,-1.189866938165385
102,1.0,54989200.0,4.0,3.0,2.0,60000.0,2.0,8.0,9.0,100.0,5.0,-0.08732266242530243,0.33141919184159807
103,1.0,58989344.0,7.0,1265.0,3.0,70000.0,2.0,11.0,-1.0,81.0,5.0,1.2200689034377528,1.609251599424973
104,0.0,54988214.0,7.0,1256.0,1.0,126000.0,2.0,11.0,9.0,102.0,3.0,1.2200754599339407,0.20525249562872627
105,0.0,58990663.0,7.0,1314.5,3.0,150000.0,2.0,11.0,10.0,113.0,4.0,-0.6857799649733058,0.46248753426910777
106,0.0,59005290.0,4.0,1320.5,1.0,138000.0,2.0,8.0,9.0,108.0,3.0,-0.6859307643856288,0.687363025529145
107,0.0,58982606.0,5.0,1377.5,3.0,96000.0,2.0,15.0,5.0,87.0,5.0,-0.6856422785533588,0.6425809538988309
108,0.0,58993672.0,7.0,1415.0,3.0,155000.0,2.0,11.0,5.0,107.0,3.0,-0.6858979819046891,0.6849158541861147
109,0.0,58982803.0,5.0,1272.5,3.0,143000.0,2.0,15.0,5.0,114.0,4.0,-0.6072462536339763,0.7868079656427287
110,0.0,58998809.0,4.0,1278.5,3.0,186000.0,2.0,8.0,5.0,100.0,5.0,-0.6072528101301643,0.33925735202967805
111,1.0,58994301.0,7.0,1254.5,3.0,100000.0,2.0,11.0,5.0,84.0,5.0,-0.08732266242530243,0.20525249562872627
112,1.0,59002746.0,4.0,1239.5,3.0,90000.0,2.0,8.0,5.0,100.0,3.0,-0.6858061909580577,0.33925735202967805
113,0.0,58999985.0,7.0,1281.5,3.0,98000.0,2.0,11.0,9.0,114.0,4.0,-0.6858061909580577,-1.189866938165385
114,0.0,58997200.0,7.0,1376.0,1.0,150000.0,2.0,11.0,-1.0,110.0,4.0,-0.6859307643856288,0.7481096489599874
115,0.0,54988052.0,7.0,1350.5,1.0,110000.0,2.0,11.0,-1.0,108.0,5.0,-0.6138093063181197,-1.189866938165385
116,0.0,59005852.0,4.0,1338.5,1.0,112000.0,2.0,8.0,5.0,90.0,3.0,1.084375658331828,-1.189866938165385
117,0.0,58986215.0,5.0,1250.0,1.0,167000.0,2.0,15.0,-1.0,90.0,5.0,1.871627268612007,0.057028366142924836
118,0.0,59002872.0,4.0,1307.0,1.0,133000.0,2.0,8.0,5.0,110.0,3.0,-0.6856488350495468,-1.189866938165385
119,0.0,58995080.0,7.0,1235.0,1.0,75000.0,2.0,11.0,5.0,91.0,5.0,1.216056327770724,0.5771873922595598
120,1.0,58983822.0,5.0,1308.5,3.0,30000.0,2.0,15.0,5.0,99.0,5.0,-0.6855242616219757,-1.189866938165385
121,0.0,59003155.0,4.0,1340.0,3.0,116000.0,2.0,8.0,9.0,104.0,5.0,-0.6072528101301643,-1.189866938165385
122,0.0,58999690.0,4.0,1214.0,3.0,81000.0,2.0,8.0,9.0,101.0,4.0,-0.6856685045381107,-1.189866938165385
123,0.0,58995904.0,7.0,1230.5,1.0,129000.0,2.0,11.0,5.0,88.0,3.0,-0.6856488350495468,-1.189866938165385
124,1.0,54990680.0,4.0,1241.0,3.0,60000.0,2.0,8.0,5.0,115.0,5.0,-0.6856947305228625,-1.189866938165385
125,0.0,58985627.0,5.0,4.0,3.0,95000.0,2.0,15.0,-1.0,112.0,4.0,1.8711420878940983,0.33925735202967805
126,0.0,58990758.0,7.0,1284.5,3.0,106000.0,2.0,11.0,9.0,104.0,4.0,-0.6856947305228625,-1.189866938165385
127,0.0,59003223.0,4.0,1308.5,1.0,35000.0,2.0,8.0,5.0,103.0,5.0,-0.08732266242530243,-1.189866938165385
128,0.0,59003779.0,4.0,1227.5,3.0,62000.0,2.0,8.0,5.0,110.0,5.0,-0.68547836614866,-1.189866938165385
129,0.0,58987426.0,5.0,1277.0,1.0,142000.0,2.0,15.0,-1.0,111.0,4.0,1.8711158619093464,0.5548477106839096
130,0.0,58993764.0,7.0,1277.0,3.0,98000.0,2.0,11.0,5.0,92.0,5.0,-0.6856947305228625,-1.189866938165385
131,1.0,58984726.0,5.0,1347.5,3.0,150000.0,2.0,15.0,5.0,110.0,5.0,-0.6072528101301643,3.583299896846455
132,0.0,58986751.0,5.0,3.5,2.0,82000.0,2.0,15.0,5.0,106.0,5.0,-0.6855504876067274,-1.189866938165385
133,0.0,58993992.0,7.0,1266.5,3.0,89000.0,2.0,11.0,5.0,89.0,3.0,-0.685334123232525,-1.189866938165385
134,1.0,58987541.0,5.0,1268.0,3.0,91000.0,2.0,15.0,5.0,112.0,4.0,-0.613756854348616,-1.189866938165385
135,0.0,58984801.0,5.0,1265.0,1.0,90000.0,2.0,15.0,-1.0,110.0,5.0,1.8712207658483537,0.46248753426910777
136,0.0,58987142.0,5.0,1310.0,1.0,500000.0,2.0,15.0,5.0,103.0,5.0,1.8862220291263956,0.9763194509780252
137,0.0,58990112.0,7.0,1290.5,1.0,99000.0,2.0,11.0,-1.0,110.0,5.0,1.8715092516806238,0.5771873922595598
138,0.0,58987511.0,5.0,1272.5,3.0,97000.0,2.0,15.0,8.0,105.0,5.0,-0.6072528101301643,-1.189866938165385
139,0.0,58983291.0,5.0,1304.0,3.0,390000.0,2.0,15.0,5.0,91.0,5.0,-0.6856029395762311,-1.189866938165385
140,0.0,59004230.0,4.0,1277.0,3.0,100000.0,2.0,8.0,5.0,100.0,5.0,-0.6859307643856288,0.7868079656427287
141,0.0,59005708.0,4.0,1356.5,1.0,148000.0,2.0,8.0,5.0,83.0,3.0,-0.6859242078894409,-1.189866938165385
142,1.0,58993847.0,7.0,1262.0,3.0,172000.0,2.0,11.0,9.0,112.0,4.0,-0.6072528101301643,1.1287095895291703
143,0.0,58991194.0,7.0,1247.0,3.0,71000.0,1.0,11.0,9.0,95.0,4.0,-0.685760295484742,0.5839010523497773
144,0.0,58993040.0,7.0,1235.0,3.0,89000.0,2.0,11.0,5.0,115.0,5.0,-0.6855045921334117,-1.189866938165385
145,0.0,59002016.0,4.0,1196.0,3.0,65000.0,2.0,8.0,-1.0,108.0,4.0,-0.6072462536339763,-1.189866938165385
146,1.0,58982721.0,5.0,1269.5,3.0,86000.0,2.0,15.0,9.0,89.0,5.0,-0.6858061909580577,-1.189866938165385
147,0.0,54983915.0,5.0,1256.0,3.0,110000.0,2.0,15.0,9.0,107.0,5.0,-0.6858127474542457,-1.189866938165385
148,0.0,58995594.0,7.0,1254.5,3.0,97000.0,2.0,11.0,5.0,83.0,3.0,-0.6858193039504337,1.3128033413413371
149,0.0,58984646.0,5.0,1239.5,3.0,78000.0,2.0,15.0,5.0,112.0,4.0,1.8712010963597898,0.705730435567525
150,0.0,54986089.0,7.0,1241.0,3.0,63000.0,2.0,11.0,5.0,107.0,5.0,-0.6072528101301643,-1.189866938165385
151,0.0,54992154.0,4.0,1341.5,1.0,91000.0,1.0,8.0,5.0,100.0,4.0,-0.08732266242530243,0.3433021100891095
152,0.0,59002314.0,4.0,1317.5,3.0,293000.0,2.0,8.0,5.0,100.0,5.0,-0.6858127474542457,-1.189866938165385
153,1.0,54982549.0,5.0,1326.5,3.0,30000.0,2.0,15.0,5.0,110.0,5.0,-0.6858979819046891,-1.189866938165385
154,0.0,58984702.0,5.0,1310.0,3.0,325000.0,2.0,15.0,5.0,83.0,3.0,-0.6138093063181197,-1.189866938165385
155,0.0,54983466.0,5.0,1274.0,3.0,127000.0,2.0,15.0,9.0,113.0,4.0,-0.6072462536339763,0.6849158541861147
156,1.0,54984241.0,5.0,3.5,2.0,30000.0,2.0,15.0,5.0,104.0,3.0,-0.6072396971377884,0.6425809538988309
157,0.0,54985473.0,7.0,1317.5,3.0,150000.0,2.0,11.0,5.0,112.0,5.0,1.8713781217568646,1.871796543091746
158,0.0,54985977.0,7.0,1346.0,1.0,112000.0,2.0,11.0,5.0,85.0,5.0,-0.6855111486295997,0.5771873922595598
159,0.0,58988021.0,5.0,1277.0,1.0,101000.0,2.0,15.0,5.0,111.0,4.0,-0.685334123232525,-1.189866938165385
160,0.0,58999931.0,4.0,1338.5,3.0,165000.0,2.0,8.0,5.0,111.0,5.0,-0.08732266242530243,1.359461507873769
161,0.0,58992868.0,7.0,1316.0,1.0,117000.0,2.0,11.0,-1.0,110.0,5.0,1.2876598226393847,-1.189866938165385
162,0.0,59001343.0,4.0,1272.5,3.0,170000.0,2.0,8.0,5.0,110.0,4.0,-0.6858061909580577,-1.189866938165385
163,0.0,58987886.0,5.0,1269.5,1.0,175000.0,2.0,15.0,5.0,110.0,5.0,1.2158268504041456,0.33925735202967805
164,0.0,58999555.0,4.0,1283.0,3.0,94000.0,2.0,8.0,9.0,64.0,5.0,-0.6858193039504337,-1.189866938165385
165,0.0,54987199.0,7.0,1329.5,1.0,150000.0,2.0,11.0,-1.0,86.0,5.0,-0.6856947305228625,-1.189866938165385
166,0.0,58994324.0,7.0,1266.5,3.0,130000.0,2.0,11.0,9.0,100.0,5.0,-0.6858979819046891,0.33925735202967805
167,0.0,58987097.0,5.0,1248.5,3.0,98000.0,2.0,15.0,5.0,110.0,4.0,2.5267720372010727,0.38969705123586584
168,0.0,58991130.0,7.0,1340.0,3.0,341000.0,2.0,11.0,5.0,112.0,5.0,-0.6072462536339763,-1.189866938165385
169,1.0,58982795.0,5.0,1292.0,3.0,119000.0,2.0,15.0,9.0,107.0,4.0,-0.6072462536339763,0.46248753426910777
170,0.0,58994149.0,7.0,1266.5,3.0,120000.0,1.0,11.0,9.0,110.0,3.0,-0.6857406259961781,1.609251599424973
171,1.0,54982721.0,5.0,3.5,2.0,90000.0,2.0,15.0,5.0,92.0,5.0,-0.6071610191835329,-1.189866938165385
172,0.0,59004716.0,4.0,1268.0,1.0,104000.0,2.0,8.0,9.0,95.0,5.0,-0.6857537389885541,-1.189866938165385
173,1.0,54988411.0,7.0,1242.5,3.0,56000.0,2.0,11.0,5.0,113.0,4.0,-0.08732266242530243,-1.189866938165385
174,1.0,58993621.0,7.0,1272.5,3.0,80000.0,2.0,11.0,9.0,86.0,4.0,-0.6856488350495468,-1.189866938165385
175,0.0,59003358.0,4.0,3.0,2.0,57000.0,2.0,8.0,-1.0,100.0,3.0,-0.6072528101301643,0.525533494968983
176,0.0,58991973.0,7.0,1298.0,1.0,71000.0,2.0,11.0,-1.0,113.0,4.0,-0.6072528101301643,-1.189866938165385
177,0.0,59002553.0,4.0,1298.0,3.0,101000.0,2.0,8.0,9.0,105.0,3.0,-0.6855898265838551,0.6849158541861147
178,0.0,58997580.0,4.0,3.0,2.0,126000.0,2.0,8.0,-1.0,109.0,5.0,1.08440188431658,-1.189866938165385
179,0.0,58995727.0,7.0,1214.0,3.0,58000.0,2.0,11.0,5.0,112.0,4.0,-0.6137699673409919,-1.189866938165385
180,1.0,59001882.0,7.0,1355.0,3.0,94000.0,2.0,11.0,5.0,114.0,4.0,2.2647810060265634,0.7226506600760991
181,1.0,58995389.0,7.0,1289.0,1.0,107000.0,2.0,11.0,5.0,102.0,3.0,-0.08732266242530243,-1.189866938165385
182,0.0,54988373.0,7.0,1295.0,1.0,116000.0,2.0,11.0,9.0,108.0,4.0,-0.08732266242530243,-1.189866938165385
183,0.0,58991722.0,7.0,1308.5,3.0,143000.0,2.0,11.0,5.0,100.0,3.0,-0.08923060281599744,0.33925735202967805
184,0.0,58990958.0,7.0,4.5,2.0,53000.0,2.0,11.0,5.0,105.0,4.0,-0.08727676695198673,0.45485204189322226
185,1.0,54985687.0,7.0,1188.5,3.0,90000.0,2.0,11.0,5.0,98.0,5.0,-0.6858193039504337,-1.189866938165385
186,0.0,59000104.0,4.0,1290.5,1.0,118000.0,1.0,8.0,5.0,100.0,5.0,-0.6857799649733058,0.057028366142924836
187,1.0,58986809.0,5.0,1305.5,3.0,35000.0,2.0,15.0,9.0,115.0,4.0,-0.6072528101301643,-1.189866938165385
188,0.0,58993548.0,7.0,1230.5,3.0,114000.0,2.0,11.0,5.0,112.0,4.0,-0.6072528101301643,1.0651339227709211
189,0.0,54986879.0,7.0,4.5,2.0,179000.0,2.0,11.0,5.0,113.0,4.0,1.8711158619093464,1.1772911476380175
190,0.0,54983822.0,5.0,4.0,3.0,94000.0,2.0,15.0,5.0,113.0,4.0,-0.6855570441029154,0.5206794535531937
191,0.0,59004621.0,4.0,1287.5,3.0,110000.0,2.0,8.0,9.0,80.0,5.0,-0.08732266242530243,-1.189866938165385
192,0.0,54990474.0,4.0,1290.5,1.0,103000.0,2.0,8.0,9.0,112.0,4.0,-0.6853800187058406,0.3646806268808178
193,1.0,58985009.0,5.0,1367.0,3.0,167000.0,2.0,15.0,5.0,95.0,5.0,-0.6857930779656818,0.9763194509780252
194,0.0,58993402.0,7.0,1419.5,1.0,89000.0,2.0,11.0,5.0,110.0,3.0,1.2158465198927095,1.7946506023456978
195,0.0,58982806.0,5.0,1307.0,3.0,91000.0,2.0,15.0,5.0,110.0,5.0,-0.6857799649733058,0.5771873922595598
196,1.0,58982754.0,5.0,1322.0,3.0,195000.0,2.0,15.0,5.0,90.0,3.0,-0.6857144000114264,0.9397611152305243
197,0.0,58986146.0,5.0,1250.0,3.0,93000.0,2.0,15.0,7.0,111.0,5.0,1.2158596328850853,0.9763194509780252
198,0.0,59001898.0,4.0,1179.5,3.0,56000.0,2.0,8.0,5.0,99.0,3.0,-0.6072528101301643,0.8837205979132355
199,0.0,59004966.0,4.0,3.0,2.0,39000.0,2.0,8.0,5.0,113.0,4.0,-0.607154462687345,0.3327583703933001
200,0.0,58987077.0,5.0,1269.5,1.0,77000.0,1.0,15.0,-1.0,84.0,5.0,1.8711027489169705,0.2871063796920517
201,0.0,59004141.0,4.0,1316.0,1.0,127000.0,2.0,8.0,-1.0,95.0,5.0,1.0844084408127679,-1.189866938165385
