label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
1,54986880,8,,3,179001.0,3,12,6,114,5,450003,268.58176319999995
1,54983823,6,,4,94001.0,3,16,6,114,5,60058,194.6362569
1,59004622,5,1288.5,4,110001.0,3,9,10,81,6,151301,2.0
1,54990475,5,1291.5,2,103001.0,3,9,10,113,5,60085,177.0681686
2,58985010,6,1368.0,4,167001.0,3,16,6,96,6,60022,245.94897430000003
1,58993403,8,1420.5,2,89001.0,3,12,6,111,4,350061,338.106808
1,58982807,6,1308.0,4,91001.0,3,16,6,111,6,60024,201.0
2,58982755,6,1323.0,4,195001.0,3,16,6,91,4,60034,241.8318916
1,58986147,6,1251.0,4,93001.0,3,16,8,112,6,350063,245.94897430000003
1,59001899,5,1180.5,4,56001.0,3,9,6,100,4,72001,235.520788
1,59004967,5,,3,39001.0,3,9,6,114,5,72016,173.4731863
1,58987078,6,1270.5,2,77001.0,2,16,0,85,6,450001,168.33200530000002
1,59004142,5,1317.0,2,127001.0,3,9,0,96,6,330014,2.0
1,58992061,8,1273.5,2,229001.0,3,12,0,113,4,450001,174.20508080000002
2,58990935,8,1263.0,4,151001.0,3,12,6,115,5,510103,252.968252
1,58983731,6,1444.5,4,155001.0,2,16,6,105,6,60001,255.9509757
1,58988130,6,1188.0,4,102001.0,3,16,6,114,5,450082,198.4841766
1,59000511,5,1339.5,2,107001.0,3,9,10,83,6,151301,2.0
1,59000067,5,,3,259001.0,2,9,6,111,5,72001,201.0
1,58984938,6,1297.5,2,130001.0,3,16,0,87,5,60019,159.11388300000002
2,58996559,8,1356.0,2,160001.0,3,12,6,85,4,151305,174.20508080000002
1,59003950,5,1254.0,2,468001.0,3,9,6,82,6,60017,205.9390153
1,58991250,8,1297.5,4,138001.0,2,12,6,101,6,60028,159.11388300000002
1,54988615,8,,3,106001.0,3,12,0,91,6,60034,2.0
2,59003163,5,,3,50001.0,3,9,6,88,6,60034,168.934511
2,58987962,6,1303.5,2,177001.0,3,16,10,81,4,371201,159.11388300000002
1,54989305,5,1239.0,4,125001.0,3,9,10,86,6,60003,2.0
1,58983308,6,1215.0,4,56001.0,3,16,6,102,6,60065,193.1639925
1,54989019,5,,3,45001.0,3,9,6,86,5,151308,173.1307642
2,58989057,8,1291.5,4,113001.0,3,12,6,110,6,60092,205.9390153
1,58991325,8,1246.5,4,58001.0,3,12,6,102,6,60059,201.0
1,58982669,6,1317.0,4,500001.0,3,16,6,105,6,72001,317.22776600000003
1,59002934,5,,3,97001.0,3,9,6,111,5,72002,197.3644571
1,54985625,8,1333.5,4,98001.0,3,12,6,108,6,60034,263.12783140000005
1,58991303,8,1291.5,2,108001.0,2,12,6,96,6,60065,2.0
1,58988872,8,1260.0,4,147001.0,3,12,10,111,6,350030,422.0700654
2,59000337,5,,3,446001.0,3,9,0,91,6,60015,2.0
1,58998877,5,1246.5,4,87001.0,3,9,6,113,6,60034,223.1328431
1,58983273,6,1297.5,4,148001.0,3,16,6,101,5,60024,188.08286930000003
1,58991824,8,,3,75001.0,3,12,10,112,5,151010,174.20508080000002
1,58997995,5,1350.0,4,139001.0,3,9,6,110,6,151305,213.1320344
1,58989133,8,1320.0,4,88001.0,3,12,6,115,5,151301,229.4513077
1,54984672,6,1302.0,2,114001.0,3,16,6,107,4,351107,188.08286930000003
2,59005572,5,1242.0,4,60001.0,3,9,6,108,4,151301,188.08286930000003
1,58993797,8,1398.0,2,131001.0,3,12,6,96,6,60002,2.0
1,54983354,6,1225.5,4,56001.0,3,16,6,114,5,151308,2.0
2,54987490,8,1308.0,2,182001.0,3,12,0,102,6,350053,201.0
1,54988428,8,1237.5,2,150001.0,3,12,10,111,5,450001,213.1320344
2,59000078,5,1306.5,4,128001.0,3,9,6,115,5,72001,292.1889421
1,59004522,5,1306.5,2,117001.0,3,9,6,113,6,60030,2.0
2,54990605,5,1239.0,4,75001.0,3,9,6,105,5,72002,2.0
1,54984914,6,1230.0,4,50001.0,3,16,10,111,6,450072,201.0
1,58984890,6,1306.5,4,130001.0,3,16,6,101,6,60017,2.0
2,58991159,8,1206.0,4,77001.0,3,12,0,86,6,151301,274.86127880000004
1,58985549,6,1267.5,4,82001.0,3,16,10,115,2,60048,201.0
2,54982388,3,1350.0,2,286001.0,3,4,0,81,4,361004,2.0
1,58989892,8,,3,63001.0,3,12,6,85,6,60020,159.11388300000002
1,54988582,8,1248.0,4,66001.0,3,12,0,110,6,60042,2.0
1,54987764,8,1233.0,2,96001.0,3,12,10,89,6,151301,234.520877
1,54985321,8,1368.0,2,80001.0,3,13,0,113,6,60001,246.58501580000004
1,59005276,5,1299.0,2,165001.0,3,9,10,91,4,72001,235.4504212
2,58987221,6,1260.0,4,94001.0,3,16,10,106,4,350064,201.0
1,58995904,8,1234.5,4,78001.0,3,12,6,106,4,60037,2.0
1,59000499,5,1353.0,2,128001.0,3,9,6,73,4,60059,2.0
1,58993745,8,1371.0,4,394001.0,3,12,6,113,6,510010,446.0382006
2,59003326,5,1326.0,2,126001.0,3,9,10,107,6,71004,2.0
2,59002804,5,1296.0,2,35001.0,3,9,6,91,4,151301,2.0
1,59003193,5,1330.5,2,181001.0,3,9,6,112,4,340018,224.6067977
1,58990898,8,1311.0,4,128001.0,3,12,10,106,6,60053,224.6067977
1,59004829,5,1275.0,2,132001.0,3,9,6,108,4,60017,203.4845673
1,58993768,8,1327.5,2,91001.0,2,12,10,107,5,450081,292.5475947
2,58989747,8,1335.0,4,86001.0,3,12,6,114,6,510066,169.5140944
1,54986168,8,1257.0,4,130001.0,2,12,10,106,6,60059,188.08286930000003
1,59001202,5,1321.5,2,122001.0,3,9,6,104,6,60047,2.0
1,59001693,5,1258.5,2,110001.0,3,9,6,90,4,350064,190.7366596
1,59000232,5,1426.5,4,146001.0,3,9,6,114,6,60063,2.0
1,58997423,5,1249.5,4,50001.0,3,9,0,101,4,332346,388.2983346
1,54985177,8,1329.0,4,71001.0,3,12,6,110,6,60005,445.4738462
1,58995494,8,,3,73001.0,3,12,10,110,4,151301,190.8051633
1,59002535,5,1243.5,4,70001.0,2,9,6,104,4,60041,182.6590212
1,58995173,8,1264.5,4,35001.0,3,13,0,116,5,350013,272.11621119999995
1,59000341,5,1314.0,4,98001.0,2,9,10,104,6,151301,174.20508080000002
2,58982979,6,1323.0,4,30001.0,3,16,6,92,6,60048,165.3167673
2,59002227,5,,3,48001.0,2,9,6,102,6,72001,166.37533069999998
2,58993991,8,1264.5,4,53001.0,3,12,6,112,6,60096,2.0
1,58983851,6,1222.5,4,97001.0,3,16,10,110,5,72002,264.3097036
1,58995788,8,1290.0,4,68001.0,2,12,6,87,4,60017,174.20508080000002
2,54984979,6,,3,58001.0,3,16,6,96,4,60076,213.1320344
1,58988288,6,1308.0,2,39001.0,3,16,10,115,5,450017,161.44625269999997
1,58992688,8,,4,72001.0,3,12,0,108,5,450049,142.4213562
1,54989470,5,1191.0,4,128001.0,3,9,6,106,6,72001,2.0
1,59002232,5,1354.5,4,125001.0,3,9,10,108,6,60094,2.0
1,54984718,6,1258.5,4,35001.0,3,16,0,90,6,60006,2.0
2,58982858,6,1273.5,4,76001.0,3,16,6,105,6,60085,2.0
2,54983562,6,,3,47001.0,3,16,6,113,5,510038,176.8266191
1,58993790,8,1239.0,4,59001.0,3,12,10,113,6,60001,2.0
2,54985655,8,1281.0,4,120001.0,3,12,6,116,6,151301,219.604666
1,54989252,5,1264.5,4,100001.0,3,9,6,65,6,60048,2.0
1,59003001,5,1294.5,2,149001.0,3,9,0,97,4,60024,2.0
2,54987041,8,1191.0,4,95001.0,3,12,6,89,4,60020,2.0
1,54985989,8,1263.0,2,104001.0,3,12,9,108,5,60046,2.0
1,58986534,6,1359.0,2,101001.0,3,16,0,112,6,72001,2.0
1,58982388,2,1218.0,3,300001.0,3,5,0,80,6,550008,2.0
2,58984256,6,1224.0,4,50001.0,3,16,6,90,4,151301,2.0
1,54988698,8,1288.5,2,88001.0,3,12,0,114,5,71004,2.0
2,54982857,6,1362.0,4,30001.0,2,16,6,111,6,60034,265.5751311
1,58988924,8,1224.0,4,68001.0,2,12,6,85,6,60015,159.11388300000002
1,59004857,5,,3,99001.0,3,9,6,91,4,60037,189.0664776
1,54990129,5,,3,105001.0,3,9,10,111,6,72001,188.0561413
1,54986035,8,1299.0,2,114001.0,3,12,6,104,4,60015,174.20508080000002
2,54986430,8,1327.5,4,208001.0,3,12,6,106,5,510071,280.6640842
1,58988868,8,1171.5,4,71001.0,3,12,6,112,5,151308,201.0
1,54987402,8,1326.0,2,50001.0,3,13,0,106,6,350013,226.2287726
1,59002063,5,1321.5,2,123001.0,3,9,6,106,4,332445,2.0
1,59001354,5,1257.0,4,120001.0,3,9,6,106,6,72016,2.0
1,58996495,8,1305.0,2,98001.0,3,12,6,114,5,151301,181.2775638
1,58987162,6,,3,48001.0,3,16,6,108,5,450009,179.0056179
1,54983471,6,1239.0,4,104001.0,3,16,8,111,5,450076,244.0370342
1,59004001,5,1215.0,4,82001.0,2,9,6,101,6,60020,168.33200530000002
1,58992603,8,1369.5,4,390001.0,3,12,6,102,6,60025,174.20508080000002
1,54985178,8,1263.0,4,121001.0,3,12,6,107,6,151301,388.356425
1,58990274,8,1363.5,4,83001.0,3,12,10,101,5,151301,175.2067737
1,54988634,8,1254.0,2,50001.0,3,12,6,113,5,72050,185.3637708
1,54986069,8,1221.0,4,263001.0,3,12,10,91,3,151301,2.0
1,58987964,6,1237.5,2,52001.0,3,16,6,113,5,550010,173.61517890000002
1,54985524,8,1224.0,4,97001.0,3,12,6,110,4,450004,188.08286930000003
1,58999698,5,1291.5,4,140001.0,3,9,10,102,6,60064,2.0
1,59002214,5,1306.5,2,123001.0,3,9,6,107,4,330009,2.0
1,54983332,6,1242.0,4,30001.0,3,16,6,81,6,60007,2.0
1,58998939,5,1398.0,4,191001.0,3,9,10,115,5,72001,301.4080558
1,54990332,5,1315.5,2,177001.0,3,9,0,113,6,60001,201.0
1,59000854,5,1306.5,2,118001.0,3,9,10,113,5,151301,224.6067977
1,59001864,5,1224.0,4,77001.0,3,9,10,112,6,72001,2.0
1,58993711,8,1305.0,2,130001.0,3,12,6,112,5,450047,224.6067977
1,54987937,8,1224.0,4,72001.0,3,12,0,115,6,151301,168.33200530000002
1,59002171,5,1257.0,4,141001.0,3,9,6,85,4,60032,224.6067977
1,58996883,8,1234.5,4,59001.0,3,12,6,92,4,450053,388.2983346
1,58990236,8,1282.5,2,304001.0,3,12,0,112,5,450002,245.94897430000003
2,54989258,5,1243.5,4,56001.0,3,9,0,86,6,330008,2.0
2,58994341,8,1282.5,2,75001.0,3,12,6,88,6,72050,2.0
1,58989151,8,1329.0,4,182001.0,3,12,6,99,6,72002,174.20508080000002
2,58995704,8,,4,75001.0,3,12,10,101,6,450019,354.55339060000006
1,59004350,8,1278.0,2,119001.0,2,12,6,106,4,72001,218.4741364
1,58990290,8,1336.5,4,185001.0,3,12,6,101,6,351107,213.1320344
1,59001125,5,1240.5,4,85001.0,3,9,6,67,6,72001,2.0
2,58993374,8,1300.5,2,135001.0,3,12,6,88,4,350706,188.08286930000003
2,59001564,5,1215.0,4,56001.0,3,9,6,110,4,151301,201.0
1,59000458,5,,3,90001.0,3,9,6,112,5,72002,189.9259114
1,58994987,8,1299.0,2,128001.0,3,12,6,93,6,151301,174.20508080000002
1,58988759,8,1420.5,4,61001.0,3,12,6,81,6,151301,201.4594722
1,54984215,6,1242.0,4,51001.0,3,16,6,89,6,151301,2.0
1,54987488,8,1305.0,4,135001.0,3,12,6,91,4,550110,283.8427125
1,58991922,8,1302.0,2,75001.0,3,12,8,113,5,72001,2.0
1,58990851,8,1267.5,4,110001.0,2,12,6,100,6,151301,174.20508080000002
2,59005882,5,,3,94001.0,3,9,0,114,5,72001,2.0
1,54983308,6,1270.5,2,180001.0,2,16,6,91,4,151010,174.20508080000002
2,58988201,6,1309.5,4,39001.0,3,16,6,83,4,450019,160.9843742
1,59001185,5,1305.0,4,35001.0,3,9,10,91,6,60048,2.0
1,54985411,8,1305.0,4,290001.0,3,12,6,112,5,60001,311.3836336
1,58993740,8,1308.0,2,80001.0,3,12,6,96,6,60027,2.0
1,58988887,8,1236.0,4,68001.0,3,12,6,111,6,450018,188.08286930000003
1,54989789,5,1278.0,2,162001.0,3,9,6,86,6,151305,213.1320344
2,58998920,5,1254.0,4,84001.0,3,9,6,108,5,72002,174.20508080000002
1,58988251,6,1243.5,4,30001.0,3,16,6,81,4,60051,201.0
2,58994122,8,1242.0,4,65001.0,3,12,10,111,4,151012,2.0
1,58983272,6,1117.5,4,214001.0,3,16,10,113,5,60020,201.0
1,58998638,5,1288.5,4,113001.0,3,9,6,111,5,151301,2.0
1,54983720,6,1252.5,4,106001.0,3,16,6,84,6,350013,224.6067977
1,54992449,8,1351.5,2,137001.0,3,12,6,101,4,60049,179.8854382
1,58986052,6,1306.5,4,72001.0,3,16,6,101,6,151301,2.0
1,58983866,6,1389.0,4,75001.0,3,16,6,114,6,450028,223.2970985
1,58996592,8,1321.5,2,123001.0,3,12,6,114,5,60092,2.0
2,58988698,8,,3,50001.0,3,12,6,113,6,72001,182.5543996
1,58994115,8,1377.0,4,142001.0,2,12,6,100,4,151301,224.6067977
2,54985077,8,1366.5,4,143001.0,3,12,6,84,4,60012,203.4845673
1,59003843,5,1240.5,2,72001.0,2,9,6,90,6,60085,174.20508080000002
